Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Peru,Other,Washed / Wet,Green,1849.0,7.68,8.17,7.35,7.36,7.34,7.85,9.62,9.83,9.78,6.86,81.52,10.78,1,1
Arabica,Ethiopia,Catuai,Pulped Natural / Honey,Green,785.0,6.82,7.28,7.73,7.65,7.23,6.82,9.78,9.84,10.0,7.65,80.64,10.22,1,1
Arabica,Colombia,Castillo,Pulped Natural / Honey,,1378.0,7.07,7.73,7.23,7.45,7.97,7.83,9.42,9.8,9.68,7.09,81.29,9.6,0,2
Arabica,Mexico,Bourbon,Washed / Wet,Green,1545.0,7.68,8.15,6.76,7.68,7.27,7.83,9.4,9.9,9.75,7.14,81.06,12.79,0,2
Arabica,Taiwan,Typica,Washed / Wet,Green,1095.0,7.9,7.35,8.1,7.3,7.22,7.88,9.91,9.64,9.46,7.4,82.6,13.2,0,1
Arabica,Mexico,Caturra,Washed / Wet,Green,500.0,7.67,7.42,7.95,7.43,7.53,7.99,9.57,10.0,9.87,7.21,82.78,12.78,0,0
Arabica,Ethiopia,Colombia,Natural / Dry,Bluish-Green,1440.0,7.55,7.27,6.88,7.1,7.74,8.38,9.44,9.75,9.85,8.54,82.17,11.74,1,3
Arabica,Guatemala,Bourbon,Washed / Wet,Bluish-Green,1085.0,7.48,7.09,7.68,7.49,7.45,7.36,9.51,9.54,9.81,7.23,79.93,11.43,0,2
Arabica,Guatemala,Typica,Washed / Wet,Blue-Green,1086.0,7.01,7.24,7.2,7.18,7.91,7.54,9.91,9.84,9.76,7.72,81.24,9.18,0,3
Arabica,Kenya,Catuai,Washed / Wet,Blue-Green,1258.0,7.31,7.01,7.51,7.05,7.69,7.33,9.51,9.63,9.74,7.57,80.31,10.63,1,0
Arabica,Mexico,Typica,Washed / Wet,Green,1347.0,7.42,7.51,7.52,7.6,6.74,7.5,9.66,9.93,9.9,7.68,81.65,9.97,0,3
Arabica,Brazil,Colombia,Washed / Wet,Green,1396.0,8.02,7.19,7.31,7.59,7.31,8.11,9.7,10.0,9.79,7.71,82.45,8.26,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Bluish-Green,1046.0,7.74,7.59,7.09,7.81,7.3,6.96,9.12,9.64,9.86,7.94,80.57,12.59,0,2
Arabica,Costa Rica,Caturra,Washed / Wet,Green,1312.0,6.89,6.88,7.12,7.33,7.67,7.16,9.26,9.87,9.84,7.63,79.34,9.96,0,1
Arabica,Honduras,Castillo,Washed / Wet,Blue-Green,697.0,7.73,7.63,7.03,7.66,6.58,8.05,9.8,9.45,10.0,7.61,81.2,12.79,0,2
Arabica,Taiwan,Typica,Other,Blue-Green,,7.45,7.83,7.07,7.72,8.39,7.91,9.48,9.89,9.94,7.53,82.57,12.32,0,3
Arabica,Brazil,Typica,Washed / Wet,Green,500.0,7.33,6.7,7.37,7.68,7.69,7.35,10.0,9.62,9.84,7.43,81.3,11.84,0,1
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1284.0,7.84,7.65,7.11,7.17,7.55,7.84,9.99,9.68,10.0,7.04,82.28,11.92,0,0
Arabica,Kenya,Castillo,Pulped Natural / Honey,Blue-Green,1768.0,8.01,7.99,7.67,7.56,7.91,7.64,9.92,9.58,9.88,7.47,83.28,10.08,1,1
Arabica,Ethiopia,Other,Pulped Natural / Honey,Blue-Green,976.0,7.97,7.02,7.99,7.65,8.32,8.1,10.0,9.95,10.0,7.62,84.1,13.79,0,4
Arabica,Costa Rica,Catuai,Washed / Wet,Green,1687.0,7.26,8.17,7.17,7.5,7.8,7.53,9.68,10.0,9.92,7.7,81.69,11.06,0,5
Arabica,Colombia,Colombia,Natural / Dry,Green,1862.0,7.48,7.67,7.5,6.67,7.83,7.91,9.89,9.8,9.43,7.59,81.68,11.45,0,3
Arabica,Mexico,,Washed / Wet,Blue-Green,500.0,7.73,7.22,7.6,7.56,7.55,8.56,9.52,9.63,10.0,7.38,83.05,10.03,0,2
Arabica,Costa Rica,Caturra,Natural / Dry,None,1339.0,7.99,7.48,7.59,8.39,7.45,7.74,10.0,10.0,9.83,7.47,83.64,9.6,0,1
Arabica,Ethiopia,Bourbon,Other,Green,500.0,7.41,7.72,7.43,7.36,7.33,7.52,10.0,9.65,9.79,7.22,81.3,11.72,0,1
Arabica,Honduras,Catuai,Washed / Wet,None,1353.0,7.53,7.53,7.7,7.21,7.21,7.79,9.7,9.37,9.86,7.66,81.48,11.33,0,2
Arabica,Brazil,Typica,Washed / Wet,Blue-Green,1397.0,7.16,7.72,7.59,7.65,7.26,7.35,9.82,9.89,9.73,7.39,81.97,9.82,0,1
Arabica,Mexico,Castillo,Washed / Wet,Bluish-Green,500.0,7.12,7.13,6.9,7.62,7.03,8.46,10.0,9.58,9.85,7.59,81.34,8.84,0,0
Arabica,Peru,Castillo,Natural / Dry,Green,2170.0,7.93,7.57,7.75,7.98,7.47,7.57,9.66,10.0,9.68,8.0,83.66,9.1,0,0
Arabica,Honduras,Other,Natural / Dry,Green,1514.0,8.14,6.93,7.75,7.0,6.91,7.39,9.5,9.72,10.0,7.15,80.36,12.79,0,2
Arabica,Kenya,Typica,Natural / Dry,Green,1060.0,7.57,7.46,7.09,7.79,7.57,7.17,9.96,9.92,9.78,7.8,81.68,10.08,0,0
Arabica,Ethiopia,Typica,Washed / Wet,Green,1986.0,8.0,7.14,7.42,7.74,7.49,7.94,9.72,10.0,9.72,7.52,82.05,10.49,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,None,682.0,7.74,7.21,7.67,7.44,7.55,7.85,9.75,9.56,9.62,8.51,82.46,13.18,0,2
Arabica,Guatemala,Typica,Natural / Dry,Green,908.0,7.34,7.99,7.32,7.64,7.32,7.3,9.45,9.69,9.85,7.39,81.49,9.32,0,1
Arabica,Honduras,Colombia,Washed / Wet,Blue-Green,500.0,7.74,7.94,7.83,7.91,8.58,7.73,9.18,9.78,9.84,7.85,84.08,9.91,1,0
Arabica,Colombia,Bourbon,Washed / Wet,,2120.0,8.22,7.74,8.35,7.85,7.98,6.9,9.77,10.0,9.88,7.51,84.02,9.85,0,0
Arabica,Honduras,Other,Washed / Wet,Blue-Green,1533.0,7.59,7.06,7.09,7.04,7.06,7.57,9.97,9.67,9.59,6.81,79.09,13.43,0,2
Arabica,Guatemala,Other,Natural / Dry,Green,1664.0,8.23,7.37,6.85,7.83,7.58,7.68,9.63,9.68,9.48,7.24,81.33,13.99,0,2
Arabica,Kenya,Catuai,Natural / Dry,Green,1520.0,6.55,7.99,7.52,7.47,7.29,8.18,10.0,9.9,9.93,7.94,83.27,12.13,0,0
Arabica,Colombia,Caturra,Pulped Natural / Honey,Green,1630.0,7.93,7.56,7.69,7.53,7.14,7.19,9.49,9.68,10.0,7.28,81.25,12.18,0,2
Arabica,Honduras,Caturra,Washed / Wet,Bluish-Green,1431.0,7.63,8.43,7.31,7.53,7.03,6.99,9.38,9.83,9.59,6.39,79.78,10.13,0,1
Arabica,Honduras,Caturra,Pulped Natural / Honey,Green,1508.0,7.48,7.66,7.98,7.44,7.65,7.14,9.68,9.49,10.0,7.48,81.91,13.92,0,1
Arabica,Costa Rica,Bourbon,Natural / Dry,Green,1443.0,7.64,7.58,6.86,7.98,7.26,6.97,9.68,10.0,9.86,6.95,81.09,11.4,0,2
Arabica,Mexico,Typica,Washed / Wet,Green,1157.0,6.8,7.38,7.68,7.47,7.84,8.03,9.93,9.53,9.8,7.57,81.67,12.28,0,2
Arabica,Kenya,Bourbon,Washed / Wet,None,1381.0,7.51,7.55,7.16,7.05,7.85,8.12,9.47,9.74,9.72,8.28,81.99,10.84,0,1
Arabica,Peru,Castillo,Washed / Wet,,1509.0,7.74,7.44,8.09,7.34,7.98,7.63,10.0,9.79,9.52,7.88,82.97,10.6,1,1
Arabica,Honduras,Caturra,Other,Blue-Green,1444.0,8.19,7.78,8.2,7.57,7.2,7.99,10.0,10.0,10.0,8.27,85.04,13.49,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Blue-Green,809.0,7.39,7.88,7.09,7.99,7.67,7.55,9.69,9.54,9.64,7.22,81.87,11.81,0,0
Arabica,Peru,Catuai,Washed / Wet,Green,862.0,7.28,7.19,7.18,7.74,7.72,7.46,10.0,10.0,9.64,7.43,81.64,13.18,0,3
Arabica,Mexico,Other,Washed / Wet,Blue-Green,1833.0,7.4,6.97,7.74,7.16,7.33,7.37,9.38,9.95,10.0,6.98,79.47,11.38,1,3
Arabica,Guatemala,Castillo,Pulped Natural / Honey,Green,1277.0,7.97,6.77,7.25,8.49,7.23,7.38,10.0,9.88,9.42,7.16,81.16,9.73,0,1
Arabica,Mexico,Typica,Washed / Wet,Green,1634.0,7.73,7.7,7.38,7.61,8.06,6.88,10.0,9.6,9.5,7.04,81.0,10.12,0,4
Arabica,Peru,Castillo,Washed / Wet,Blue-Green,963.0,7.39,7.06,7.41,8.01,7.58,7.61,9.96,9.91,9.8,6.85,81.77,11.15,0,0
Arabica,Taiwan,Castillo,Washed / Wet,Blue-Green,811.0,7.81,6.64,6.63,7.44,7.72,7.48,9.7,9.66,9.86,8.18,80.74,10.06,0,0
Arabica,Costa Rica,Colombia,Washed / Wet,Green,1063.0,7.64,7.66,7.39,7.71,7.21,7.8,8.81,10.0,9.9,6.45,80.09,9.34,0,3
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1311.0,7.99,8.5,7.12,7.84,7.07,7.54,9.51,9.61,9.74,8.19,82.62,12.8,0,3
Arabica,Guatemala,,Washed / Wet,Bluish-Green,1134.0,7.32,7.5,7.2,7.99,7.3,7.43,9.51,9.78,10.0,8.12,82.34,10.18,0,1
Arabica,Colombia,Caturra,Pulped Natural / Honey,,,7.47,7.84,7.98,7.92,7.46,7.15,9.41,9.69,9.75,7.75,82.37,11.21,0,2
Arabica,Ethiopia,Other,Pulped Natural / Honey,Green,1472.0,7.44,7.53,6.9,7.85,7.13,7.53,9.74,9.6,9.75,6.94,80.29,11.44,0,4
Arabica,Peru,Caturra,Natural / Dry,Green,2140.0,7.01,7.46,7.73,7.37,7.5,7.8,9.57,9.95,9.64,6.71,81.14,10.12,0,0
Arabica,Guatemala,Other,Washed / Wet,Bluish-Green,1562.0,7.72,7.87,7.29,7.27,6.91,7.04,9.45,9.91,9.82,7.23,80.32,13.18,0,1
Arabica,Honduras,Other,Natural / Dry,Bluish-Green,500.0,7.7,7.38,7.29,7.63,7.11,7.53,9.38,10.0,9.92,7.81,81.31,9.32,0,1
Arabica,Honduras,Bourbon,Washed / Wet,None,1822.0,7.6,7.61,7.72,7.87,7.73,7.59,9.49,9.44,10.0,7.5,82.2,11.39,0,0
Arabica,Kenya,Other,Washed / Wet,Green,,7.51,7.63,7.54,7.41,7.71,7.21,10.0,10.0,9.5,6.98,80.83,11.37,0,1
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Blue-Green,1492.0,7.03,7.23,7.63,7.93,7.36,7.26,9.5,10.0,9.75,8.07,81.04,10.92,1,4
Arabica,Ethiopia,,Pulped Natural / Honey,Green,1090.0,7.43,7.9,7.79,8.08,7.14,7.59,9.55,9.71,9.89,8.34,82.7,9.05,1,4
Arabica,Guatemala,Typica,Natural / Dry,Blue-Green,2257.0,7.46,7.43,7.27,7.13,7.14,7.05,9.56,10.0,9.92,7.39,80.38,12.31,0,2
Arabica,Guatemala,Other,Pulped Natural / Honey,Green,1976.0,7.28,7.2,7.16,7.17,7.37,7.64,9.8,9.75,9.8,7.55,80.72,12.12,0,0
Arabica,Taiwan,Typica,Other,Green,1103.0,7.54,7.71,6.97,7.44,7.73,7.14,9.84,9.53,9.91,6.75,80.1,9.99,1,1
Arabica,Kenya,Catuai,Natural / Dry,Green,1349.0,7.76,7.14,7.07,7.62,7.82,7.93,8.79,9.74,9.64,7.29,80.77,12.06,0,0
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,1498.0,8.35,7.51,8.58,7.29,7.33,8.44,10.0,10.0,10.0,7.76,84.94,11.56,0,0
Arabica,Peru,Other,Natural / Dry,Blue-Green,1745.0,7.67,7.5,7.9,8.04,7.1,7.16,10.0,9.63,10.0,7.68,82.87,9.08,0,1
Arabica,Ethiopia,Castillo,Washed / Wet,Blue-Green,1412.0,7.7,7.93,6.86,7.67,7.59,7.71,9.38,9.68,9.53,7.25,80.88,9.72,0,2
Arabica,Kenya,Caturra,Washed / Wet,Bluish-Green,990.0,7.57,7.69,6.87,7.52,7.21,7.21,9.41,9.92,9.58,7.36,79.8,12.71,0,2
Arabica,Ethiopia,Caturra,Natural / Dry,Blue-Green,1113.0,6.83,7.49,7.59,6.93,7.32,7.92,9.56,9.8,9.59,7.28,80.05,11.46,0,5
Arabica,Mexico,Bourbon,Washed / Wet,Blue-Green,1398.0,7.59,7.83,7.62,6.97,7.96,6.99,9.47,9.92,9.94,7.36,81.33,10.15,0,5
Arabica,Guatemala,Catuai,Washed / Wet,None,1894.0,7.62,8.06,7.62,7.61,7.79,7.69,9.77,9.85,9.54,7.71,82.45,9.71,0,3
Arabica,Colombia,Bourbon,Washed / Wet,,1571.0,8.59,7.72,7.3,6.65,7.56,7.15,9.12,9.9,9.73,6.52,80.28,10.23,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1091.0,7.52,7.5,7.35,7.91,7.05,7.42,9.36,9.71,9.89,7.46,80.66,10.33,0,3
Arabica,Guatemala,Colombia,Other,None,1659.0,7.72,6.98,7.53,7.44,7.57,7.09,10.0,9.85,9.79,7.67,81.42,9.73,0,1
Arabica,Mexico,Caturra,Natural / Dry,Green,1245.0,7.59,7.07,7.43,8.8,7.87,7.83,9.42,9.61,9.85,7.21,82.65,8.39,0,1
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,1756.0,7.13,7.38,6.51,8.42,7.37,7.17,10.0,10.0,9.59,7.26,80.7,12.71,0,3
Arabica,Honduras,Typica,Other,Green,2411.0,8.06,7.26,7.31,7.43,7.97,7.72,9.81,9.67,9.92,7.27,82.35,12.46,0,2
Arabica,Mexico,Bourbon,Pulped Natural / Honey,Blue-Green,1256.0,7.9,7.43,7.06,7.46,7.95,7.36,9.16,10.0,9.68,7.26,81.24,9.09,0,0
Arabica,Honduras,Caturra,Washed / Wet,Blue-Green,1721.0,7.92,7.52,7.47,7.9,8.08,7.45,9.89,9.75,9.74,7.5,83.1,11.2,0,0
Arabica,Mexico,Typica,Pulped Natural / Honey,Green,1102.0,7.24,7.71,8.59,8.18,7.61,7.56,9.66,9.84,9.85,7.56,83.83,9.65,0,1
Arabica,Colombia,Colombia,Washed / Wet,Blue-Green,1355.0,8.16,7.47,7.55,6.84,7.71,7.2,9.56,9.7,9.82,6.45,80.32,10.61,0,1
Arabica,Brazil,Caturra,Washed / Wet,Bluish-Green,1412.0,7.04,7.69,7.27,6.79,7.99,7.58,9.77,9.6,9.8,7.83,81.42,10.48,1,3
Arabica,Costa Rica,Caturra,Washed / Wet,Green,1323.0,7.83,7.53,7.77,7.25,7.66,8.11,9.84,9.45,9.65,7.36,82.52,10.36,0,1
Arabica,Honduras,Castillo,Natural / Dry,Green,2385.0,8.48,6.71,7.59,7.73,7.32,7.19,9.91,9.59,9.74,8.47,82.26,14.0,0,2
Arabica,Honduras,Castillo,Washed / Wet,Green,1277.0,7.2,7.12,7.57,7.7,7.34,7.97,10.0,9.74,9.8,6.9,81.0,10.34,0,2
Arabica,Mexico,Castillo,Natural / Dry,Bluish-Green,1635.0,7.37,7.44,7.64,7.93,7.58,8.1,9.82,9.84,9.52,7.07,82.04,9.79,0,3
Arabica,Ethiopia,Other,Natural / Dry,Blue-Green,628.0,7.64,7.02,8.22,7.02,7.05,7.17,9.29,10.0,9.71,7.4,80.8,9.86,0,1
Arabica,Mexico,Castillo,Washed / Wet,Bluish-Green,1573.0,7.4,7.74,6.95,6.57,7.45,6.92,9.56,9.71,9.88,7.71,80.2,12.57,0,1
Arabica,Peru,Typica,Washed / Wet,Green,1857.0,6.98,8.11,7.59,7.84,7.88,7.62,10.0,9.62,9.54,6.52,81.6,8.52,0,0
Arabica,Colombia,Colombia,Washed / Wet,Green,1189.0,7.63,7.99,7.03,7.17,6.73,7.28,9.92,9.51,10.0,7.09,79.86,9.86,0,2
Arabica,Peru,Typica,Washed / Wet,Green,,7.18,7.41,7.62,6.69,8.04,8.25,10.0,9.9,10.0,7.8,82.56,13.17,0,0
Arabica,Ethiopia,Caturra,Natural / Dry,Green,1385.0,7.79,8.1,7.03,7.56,7.89,7.51,10.0,10.0,9.55,7.03,82.04,11.37,1,3
Arabica,Guatemala,Caturra,Natural / Dry,Blue-Green,1407.0,7.23,7.56,7.23,7.82,7.34,7.18,9.77,10.0,10.0,8.19,82.91,11.29,0,1
Arabica,Kenya,Caturra,Natural / Dry,None,1690.0,8.22,7.37,7.28,7.45,7.69,7.04,9.79,9.94,9.77,7.27,81.79,14.0,1,0
Arabica,Kenya,Bourbon,Washed / Wet,Green,2204.0,7.29,7.25,7.79,7.32,7.5,7.94,9.69,9.93,9.88,7.05,80.86,11.37,0,3
Arabica,Peru,Bourbon,Natural / Dry,None,1248.0,7.47,7.38,7.77,7.44,7.93,7.27,9.18,10.0,9.7,7.81,81.42,9.94,0,3
Arabica,Costa Rica,Bourbon,Pulped Natural / Honey,Green,1057.0,7.93,7.34,6.9,7.35,7.84,7.52,9.71,9.87,9.98,8.3,82.36,10.58,0,2
Arabica,Guatemala,Colombia,Other,,933.0,7.11,7.57,7.42,6.96,7.01,7.88,10.0,9.93,9.88,7.71,81.22,9.3,0,0
Arabica,Honduras,,Pulped Natural / Honey,Green,1479.0,7.69,7.56,7.12,7.21,7.71,7.31,9.52,9.74,9.64,8.13,81.5,12.88,0,0
Arabica,Guatemala,Catuai,Natural / Dry,Bluish-Green,1592.0,8.12,7.5,6.9,7.71,7.43,7.48,9.82,9.53,9.57,8.34,82.41,11.86,0,1
Arabica,Guatemala,Colombia,Washed / Wet,Green,1182.0,6.96,7.67,7.31,7.63,7.53,7.49,9.96,9.66,9.51,7.04,80.77,12.69,0,2
Arabica,Guatemala,Bourbon,Natural / Dry,Bluish-Green,1711.0,7.67,7.98,7.28,7.57,7.25,7.77,9.43,9.8,9.84,7.97,82.77,12.82,0,1
Arabica,Mexico,Other,Pulped Natural / Honey,Green,1586.0,7.7,7.88,8.37,7.1,8.11,7.74,9.56,9.81,9.91,6.74,82.89,10.38,0,2
Arabica,Brazil,Typica,Washed / Wet,Green,1417.0,7.91,6.91,7.57,7.43,7.86,7.41,9.39,10.0,9.93,7.71,81.55,9.58,0,0
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1039.0,7.11,6.48,6.85,6.63,7.24,7.53,9.45,9.82,9.78,7.46,77.62,10.92,0,4
Arabica,Mexico,Bourbon,Washed / Wet,Green,1207.0,7.07,7.87,7.17,7.57,7.03,7.35,9.31,10.0,9.57,8.12,80.83,9.69,0,2
Arabica,Colombia,Caturra,Natural / Dry,Blue-Green,500.0,7.81,6.95,7.81,8.07,7.37,6.91,9.43,9.71,9.66,8.09,81.55,11.25,0,3
Arabica,Honduras,Bourbon,Washed / Wet,None,1494.0,7.72,7.41,8.24,6.91,7.65,7.6,10.0,9.74,10.0,7.78,83.21,12.7,0,1
Arabica,Guatemala,Caturra,Washed / Wet,Blue-Green,1411.0,7.7,7.03,6.77,7.27,7.58,8.26,9.43,9.53,9.7,7.65,80.63,10.75,1,1
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,Blue-Green,1475.0,7.74,6.78,6.65,7.63,7.94,7.15,9.74,9.65,9.83,7.75,80.67,11.22,0,2
Arabica,Kenya,Caturra,Natural / Dry,Green,1602.0,7.33,7.72,8.15,8.0,7.78,7.19,9.55,9.91,9.58,7.53,82.6,10.86,0,2
Arabica,Brazil,Caturra,Washed / Wet,Blue-Green,1554.0,7.69,7.8,7.56,7.32,7.84,7.15,10.0,9.8,9.87,7.47,82.13,12.2,0,3
Arabica,Peru,Other,Washed / Wet,Blue-Green,1356.0,7.72,7.27,7.05,7.22,7.61,7.79,10.0,9.99,9.71,8.22,82.61,10.0,0,0
Arabica,Mexico,Caturra,Washed / Wet,Bluish-Green,1419.0,7.31,6.46,7.61,6.71,7.01,7.68,9.96,9.84,10.0,8.28,81.11,8.0,0,1
Arabica,Brazil,Caturra,Washed / Wet,Green,838.0,8.35,7.28,6.35,7.54,7.43,7.44,9.79,9.73,9.95,7.43,81.06,11.71,0,2
Arabica,Mexico,Castillo,Washed / Wet,Blue-Green,1167.0,7.79,7.66,7.4,8.32,7.87,7.13,9.63,10.0,9.7,7.62,83.01,12.48,0,1
Arabica,Colombia,Colombia,Washed / Wet,Green,1420.0,7.12,6.91,7.53,7.61,7.48,7.54,9.34,9.78,9.77,7.54,80.42,11.67,0,2
Arabica,Colombia,Typica,Natural / Dry,Green,1106.0,7.86,7.57,7.77,7.49,7.68,6.87,10.0,10.0,9.69,6.69,81.82,10.04,0,2
Arabica,Colombia,Colombia,Natural / Dry,Green,1744.0,7.21,7.49,6.99,7.63,7.39,7.56,9.47,9.72,9.52,7.33,79.88,9.3,0,1
Arabica,Guatemala,Caturra,Washed / Wet,Green,1137.0,7.91,7.73,7.43,7.5,7.14,7.85,9.9,9.94,9.63,8.3,83.77,11.74,0,1
